,age,working_class,final_weight,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,id
0,39,self emp not inc,327120,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,portugal,1
1,32,private,123253,assoc acdm,12,married civ spouse,craft repair,husband,white,male,0,0,42,united states,2
2,47,private,232628,hs grad,9,married civ spouse,craft repair,husband,black,male,0,0,40,united states,3
3,19,private,374262,12th,8,never married,handlers cleaners,own child,white,male,0,0,20,united states,4
4,46,self emp not inc,311231,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,40,united states,5
5,45,private,148900,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,50,united states,6
6,34,private,118786,bachelors,13,never married,sales,not in family,white,male,0,0,20,united states,7
7,38,self emp inc,222532,prof school,15,never married,sales,not in family,white,female,0,0,45,united states,8
8,40,private,270147,masters,14,never married,exec managerial,not in family,white,female,0,0,40,united states,9
9,47,private,184005,hs grad,9,divorced,exec managerial,not in family,amer indian eskimo,female,3325,0,45,united states,10
10,35,private,62333,bachelors,13,never married,prof specialty,not in family,white,female,0,0,40,united states,11
11,23,private,27073,some college,10,never married,adm clerical,unmarried,other,female,0,0,40,united states,12
12,53,private,158993,hs grad,9,widowed,machine op inspct,unmarried,black,female,0,0,38,united states,13
13,58,self emp not inc,605504,hs grad,9,married civ spouse,sales,husband,white,male,0,0,40,united states,14
14,47,federal gov,102771,doctorate,16,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,15
15,42,state gov,160369,hs grad,9,never married,protective serv,not in family,white,male,0,0,40,united states,16
16,41,federal gov,56236,hs grad,9,divorced,protective serv,unmarried,black,male,1506,0,40,united states,17
17,38,local gov,68781,some college,10,married civ spouse,protective serv,husband,white,male,0,0,40,united states,18
18,56,private,159544,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,19
19,48,state gov,212954,masters,14,married civ spouse,prof specialty,husband,white,male,15024,0,40,united states,20
20,36,private,199501,some college,10,divorced,exec managerial,unmarried,black,female,0,0,38,united states,21
21,40,private,309311,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,22
22,45,self emp not inc,33234,bachelors,13,married civ spouse,sales,husband,white,male,0,0,40,united states,23
23,40,state gov,67874,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,58,united states,24
24,33,private,857532,12th,8,never married,protective serv,own child,black,male,0,0,40,united states,25
25,26,private,172230,hs grad,9,never married,adm clerical,not in family,white,male,0,0,40,united states,26
26,35,self emp not inc,153066,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,60,united states,27
27,37,private,172571,hs grad,9,divorced,machine op inspct,not in family,white,male,0,0,40,united states,28
28,22,private,216867,7th 8th,4,married civ spouse,machine op inspct,husband,white,male,0,0,40,mexico,29
29,57,private,169329,hs grad,9,married civ spouse,tech support,husband,black,male,0,1887,40,trinadad&tobago,30
30,49,private,34377,12th,8,married civ spouse,craft repair,husband,white,male,0,0,40,united states,31
31,38,private,150057,masters,14,married civ spouse,craft repair,husband,white,male,0,0,50,poland,32
32,24,private,88095,some college,10,never married,machine op inspct,not in family,white,female,0,0,24,mexico,33
33,27,private,22422,some college,10,never married,sales,other relative,white,male,0,0,40,united states,34
34,35,self emp not inc,190387,bachelors,13,married civ spouse,farming fishing,husband,white,male,0,0,45,united states,35
35,25,private,441210,hs grad,9,never married,prof specialty,own child,white,male,0,0,40,united states,36
36,38,private,234298,bachelors,13,divorced,exec managerial,not in family,white,male,6849,0,60,united states,37
37,47,private,248059,some college,10,married civ spouse,other service,husband,white,male,0,0,47,united states,38
38,53,private,193720,some college,10,married civ spouse,exec managerial,husband,white,male,0,1977,40,united states,39
39,28,self emp not inc,33363,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,70,united states,40
40,42,private,128354,bachelors,13,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,41
41,22,private,141040,hs grad,9,never married,sales,own child,black,female,0,0,35,united states,42
42,29,private,89598,bachelors,13,married civ spouse,exec managerial,wife,white,female,0,2057,35,united states,43
43,26,private,163747,bachelors,13,never married,sales,not in family,white,female,0,0,55,united states,44
44,58,self emp inc,174864,hs grad,9,married civ spouse,sales,husband,white,male,0,0,55,united states,45
45,26,private,375499,10th,6,never married,adm clerical,not in family,black,male,0,0,20,united states,46
46,28,private,203784,preschool,1,never married,farming fishing,not in family,white,male,0,0,38,mexico,47
47,30,private,269723,some college,10,never married,sales,not in family,white,female,0,0,45,united states,48
48,37,local gov,327120,some college,10,married civ spouse,transport moving,husband,white,male,0,0,30,united states,49
49,50,private,148431,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,55,united states,50
50,24,private,229826,bachelors,13,never married,transport moving,own child,white,male,0,0,20,united states,51
51,58,private,259532,some college,10,married civ spouse,transport moving,husband,white,male,0,0,70,united states,52
52,38,private,111398,bachelors,13,married civ spouse,prof specialty,wife,white,female,7688,0,40,united states,53
53,24,private,121313,hs grad,9,married civ spouse,adm clerical,husband,white,male,0,0,40,united states,54
54,30,federal gov,314310,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,55
